,old index,content 1,content 2
90,826,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.14142847  7.21110249
  7.28010988  7.34846926  7.54983425  7.6157732   8.06225777  8.24621105
  8.30662346  8.48528099  8.77496433  8.83176041  9.          9.21954441
  9.38083172  9.79795933 10.04987526 10.39230442 10.77032948 10.81665421]","[2.304e+03 1.728e+03 1.210e+03 8.580e+02 7.360e+02 6.940e+02 6.140e+02
 4.440e+02 4.270e+02 4.180e+02 3.530e+02 3.450e+02 2.720e+02 2.550e+02
 2.460e+02 2.130e+02 1.900e+02 1.830e+02 1.310e+02 1.250e+02 1.120e+02
 1.050e+02 1.040e+02 9.200e+01 8.900e+01 8.500e+01 6.900e+01 6.600e+01
 6.400e+01 5.600e+01 4.800e+01 4.600e+01 4.400e+01 4.200e+01 4.100e+01
 3.900e+01 3.300e+01 3.200e+01 2.800e+01 2.700e+01 2.200e+01 1.700e+01
 1.500e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
91,13652,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.74456263  5.83095169  6.          6.08276272  6.16441393
  6.3245554   6.63324976  6.70820379  7.          7.28010988  7.34846926
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.54400349  9.1651516   9.21954441 10.19803905 11.18033981]","[2.304e+03 1.426e+03 8.680e+02 5.320e+02 4.260e+02 3.790e+02 3.250e+02
 2.170e+02 2.150e+02 2.090e+02 1.790e+02 1.720e+02 1.710e+02 1.050e+02
 9.300e+01 9.000e+01 7.300e+01 6.800e+01 4.500e+01 4.300e+01 4.000e+01
 3.700e+01 3.400e+01 3.200e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01
 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 9.000e+00 7.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
92,23665,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  8.06225777  8.18535233  8.30662346
  8.54400349  8.60232544  8.83176041  9.21954441  9.43398094 10.
 10.04987526 10.19803905 10.34407997 10.63014603 11.3578167 ]","[2.304e+03 1.923e+03 1.344e+03 9.400e+02 8.200e+02 7.590e+02 6.680e+02
 4.860e+02 4.750e+02 4.690e+02 3.850e+02 3.740e+02 3.730e+02 2.870e+02
 2.620e+02 2.480e+02 2.060e+02 1.860e+02 1.820e+02 1.090e+02 1.080e+02
 1.040e+02 9.300e+01 8.700e+01 7.900e+01 7.500e+01 7.200e+01 6.100e+01
 5.300e+01 4.700e+01 3.900e+01 3.700e+01 3.200e+01 3.000e+01 2.400e+01
 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
93,21580,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379  7.
  7.28010988  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.54400349  8.60232544  8.71779823  8.77496433
  9.          9.1651516   9.21954441  9.2736187   9.43398094  9.48683262
 10.19803905 10.48808861 11.18033981 11.87434196 13.9283886  17.72004509]","[2.304e+03 1.652e+03 1.024e+03 6.330e+02 5.130e+02 4.760e+02 4.000e+02
 2.610e+02 2.510e+02 2.480e+02 2.010e+02 1.940e+02 1.340e+02 1.210e+02
 1.170e+02 9.700e+01 9.100e+01 9.000e+01 6.900e+01 6.700e+01 6.600e+01
 6.000e+01 5.700e+01 5.500e+01 5.200e+01 5.000e+01 4.900e+01 4.400e+01
 4.000e+01 3.800e+01 3.700e+01 3.600e+01 3.200e+01 3.100e+01 3.000e+01
 2.800e+01 2.700e+01 2.500e+01 2.400e+01 2.200e+01 2.000e+01 1.800e+01
 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
94,6780,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.
  8.06225777  8.1240387   8.24621105  8.36660004  8.48528099  8.60232544
  8.71779823  8.77496433  9.          9.1651516   9.21954441  9.43398094
  9.48683262  9.64365101 10.04987526 10.19803905 10.39230442 10.48808861
 11.         12.16552544]","[2.304e+03 1.820e+03 1.261e+03 9.210e+02 8.280e+02 7.660e+02 6.940e+02
 5.420e+02 5.320e+02 5.240e+02 4.460e+02 4.310e+02 3.340e+02 3.080e+02
 3.030e+02 2.700e+02 2.470e+02 2.380e+02 1.800e+02 1.760e+02 1.700e+02
 1.520e+02 1.450e+02 1.370e+02 1.360e+02 1.270e+02 1.090e+02 9.600e+01
 9.400e+01 8.700e+01 7.200e+01 6.800e+01 6.300e+01 5.900e+01 5.200e+01
 4.800e+01 4.300e+01 3.900e+01 3.600e+01 3.300e+01 3.200e+01 3.100e+01
 2.900e+01 2.800e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.200e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
95,19807,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.48074055 6.63324976
 6.70820379 6.92820311 7.         7.07106781 7.28010988 7.48331499
 7.6157732  8.06225777 8.48528099 8.54400349 9.21954441]","[2.304e+03 1.846e+03 1.254e+03 7.650e+02 6.220e+02 5.680e+02 4.770e+02
 2.880e+02 2.780e+02 2.670e+02 2.090e+02 1.940e+02 1.190e+02 1.040e+02
 9.700e+01 7.800e+01 7.200e+01 7.100e+01 4.400e+01 4.200e+01 3.900e+01
 3.500e+01 3.200e+01 3.100e+01 2.800e+01 2.500e+01 2.000e+01 1.900e+01
 1.800e+01 1.600e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
96,17771,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.28010988  7.34846926  7.6157732   8.06225777  8.24621105
  8.30662346  8.54400349  8.66025448  9.21954441 10.2469511  11.        ]","[2.304e+03 1.516e+03 9.800e+02 6.370e+02 5.430e+02 5.020e+02 4.480e+02
 2.920e+02 2.800e+02 2.730e+02 2.260e+02 2.120e+02 2.110e+02 1.430e+02
 1.300e+02 1.170e+02 1.010e+02 8.900e+01 8.700e+01 6.800e+01 6.400e+01
 5.900e+01 5.600e+01 5.400e+01 5.000e+01 4.600e+01 3.500e+01 3.000e+01
 2.900e+01 2.700e+01 2.200e+01 1.700e+01 1.500e+01 1.400e+01 1.100e+01
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
97,5692,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.3245554  6.40312433 6.70820379 7.         7.07106781
 7.28010988 7.34846926 7.48331499 7.81024981 8.30662346]","[2.304e+03 1.787e+03 1.130e+03 6.980e+02 5.580e+02 5.250e+02 4.490e+02
 2.780e+02 2.660e+02 2.550e+02 1.970e+02 1.800e+02 1.030e+02 8.500e+01
 8.000e+01 6.900e+01 6.100e+01 6.000e+01 5.900e+01 3.700e+01 3.600e+01
 3.300e+01 2.700e+01 2.500e+01 2.200e+01 1.700e+01 1.600e+01 1.400e+01
 1.300e+01 1.200e+01 8.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
98,14396,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.68114567  7.81024981  8.24621105  8.48528099  8.71779823
  8.77496433  9.43398094  9.69536018  9.84885788 10.2469511  10.39230442
 10.63014603 12.16552544 20.32240105]","[2.304e+03 1.918e+03 1.337e+03 9.470e+02 8.160e+02 7.640e+02 6.650e+02
 5.140e+02 4.940e+02 4.860e+02 3.970e+02 3.830e+02 3.820e+02 2.890e+02
 2.730e+02 2.640e+02 2.120e+02 1.940e+02 1.920e+02 1.380e+02 1.330e+02
 1.240e+02 1.100e+02 1.040e+02 1.030e+02 9.400e+01 9.300e+01 8.400e+01
 6.700e+01 5.800e+01 5.600e+01 5.200e+01 4.500e+01 4.300e+01 4.100e+01
 3.400e+01 3.100e+01 3.000e+01 2.700e+01 2.500e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
99,2695,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.70820379  6.92820311  7.21110249  7.28010988  7.34846926  7.6157732
  8.24621105  8.36660004  8.54400349  9.21954441 13.15294647]","[2.304e+03 1.776e+03 1.173e+03 7.900e+02 6.500e+02 5.890e+02 5.140e+02
 3.530e+02 3.430e+02 3.330e+02 2.680e+02 2.550e+02 2.540e+02 1.780e+02
 1.690e+02 1.630e+02 1.330e+02 1.190e+02 1.160e+02 7.800e+01 7.700e+01
 7.500e+01 6.200e+01 5.800e+01 4.800e+01 4.400e+01 4.200e+01 2.400e+01
 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.200e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
