,old index,content 1,content 2
85,964,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  7.8740077   8.06225777  8.18535233  8.24621105  8.30662346
  8.48528099  8.54400349  8.60232544  8.71779823  8.77496433  9.1651516
  9.2736187   9.43398094  9.69536018  9.84885788  9.89949512 10.09950447
 10.19803905 10.29563046 10.63014603 11.04536057 11.18033981 11.3578167
 11.53256226 12.04159451 30.06659317]","[2.304e+03 1.719e+03 1.194e+03 8.060e+02 6.880e+02 6.450e+02 5.800e+02
 4.430e+02 4.250e+02 4.170e+02 3.540e+02 3.480e+02 2.660e+02 2.510e+02
 2.440e+02 2.100e+02 2.000e+02 1.970e+02 1.450e+02 1.400e+02 1.380e+02
 1.230e+02 1.190e+02 1.100e+02 1.060e+02 9.500e+01 9.200e+01 8.200e+01
 7.400e+01 6.900e+01 6.700e+01 6.600e+01 5.900e+01 5.800e+01 5.500e+01
 5.200e+01 4.800e+01 4.500e+01 4.200e+01 4.100e+01 3.700e+01 3.300e+01
 2.800e+01 2.600e+01 2.400e+01 2.300e+01 1.900e+01 1.700e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
86,21153,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   8.06225777  8.24621105  8.30662346  9.21954441  9.48683262
  9.69536018 10.77032948]","[2.304e+03 1.658e+03 1.065e+03 6.850e+02 5.530e+02 4.980e+02 4.230e+02
 2.890e+02 2.800e+02 2.690e+02 2.210e+02 2.100e+02 1.430e+02 1.310e+02
 1.270e+02 1.080e+02 9.700e+01 8.800e+01 7.000e+01 6.700e+01 5.800e+01
 5.400e+01 4.800e+01 4.400e+01 3.500e+01 3.100e+01 3.000e+01 2.900e+01
 2.700e+01 2.200e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
87,14052,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.54983425  7.8740077
  8.          8.1240387   8.24621105  8.30662346  8.77496433  9.21954441
 10.39230442 12.68857765]","[2.304e+03 1.727e+03 1.016e+03 6.250e+02 5.050e+02 4.680e+02 3.920e+02
 2.810e+02 2.680e+02 2.660e+02 2.070e+02 2.020e+02 1.450e+02 1.310e+02
 1.250e+02 1.120e+02 1.060e+02 1.030e+02 1.020e+02 7.100e+01 6.800e+01
 6.500e+01 5.800e+01 5.300e+01 5.200e+01 5.000e+01 4.700e+01 3.800e+01
 3.400e+01 3.000e+01 2.500e+01 2.300e+01 2.200e+01 1.700e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 8.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
88,237,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.14142847  7.21110249  7.28010988  7.48331499  7.54983425  7.8740077
  8.06225777  8.24621105  8.54400349 10.09950447 11.04536057 13.49073792]","[2.304e+03 1.859e+03 1.335e+03 9.220e+02 7.650e+02 7.120e+02 6.140e+02
 4.230e+02 4.100e+02 3.990e+02 3.350e+02 3.240e+02 3.230e+02 2.450e+02
 2.210e+02 2.180e+02 1.750e+02 1.550e+02 1.460e+02 9.800e+01 9.700e+01
 9.500e+01 8.300e+01 7.600e+01 7.500e+01 6.100e+01 5.900e+01 5.800e+01
 5.100e+01 4.200e+01 4.100e+01 3.700e+01 3.000e+01 2.900e+01 2.500e+01
 2.400e+01 2.300e+01 2.100e+01 1.700e+01 1.500e+01 1.200e+01 1.000e+01
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
89,4912,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988
  7.34846926  7.54983425  7.8740077   8.1240387   8.24621105  8.30662346
  9.21954441 10.04987526 10.19803905 15.77973366]","[2.304e+03 1.880e+03 1.317e+03 8.790e+02 7.500e+02 6.870e+02 5.660e+02
 3.920e+02 3.770e+02 3.630e+02 2.750e+02 2.640e+02 2.630e+02 1.910e+02
 1.700e+02 1.670e+02 1.360e+02 1.140e+02 1.100e+02 1.090e+02 7.300e+01
 7.100e+01 6.400e+01 5.900e+01 5.700e+01 4.800e+01 4.600e+01 3.800e+01
 3.500e+01 3.400e+01 3.100e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01
 1.400e+01 1.300e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
90,5595,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  8.1240387  12.68857765
 12.96148109 13.9283886  14.3178215  15.13274574 23.43074989]","[2.304e+03 1.251e+03 5.700e+02 3.370e+02 2.520e+02 2.210e+02 1.860e+02
 1.350e+02 1.340e+02 1.310e+02 1.110e+02 1.070e+02 7.300e+01 7.000e+01
 6.700e+01 5.700e+01 5.200e+01 5.100e+01 3.700e+01 3.400e+01 3.100e+01
 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.100e+01 1.900e+01 1.700e+01
 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
91,22497,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.54983425  7.81024981  7.8740077   8.24621105
  8.30662346  8.36660004  8.60232544  8.77496433  9.11043358  9.1651516
  9.21954441  9.43398094  9.69536018 10.19803905 10.63014603 11.91637516
 21.21320343]","[2.304e+03 1.941e+03 1.413e+03 1.014e+03 8.730e+02 8.160e+02 7.210e+02
 5.250e+02 5.100e+02 4.990e+02 4.120e+02 3.990e+02 2.770e+02 2.500e+02
 2.440e+02 1.920e+02 1.770e+02 1.740e+02 1.350e+02 1.310e+02 1.230e+02
 1.120e+02 1.060e+02 1.040e+02 9.000e+01 8.800e+01 8.600e+01 7.300e+01
 6.100e+01 6.000e+01 5.600e+01 4.800e+01 4.700e+01 4.100e+01 3.900e+01
 3.400e+01 2.900e+01 2.700e+01 2.400e+01 2.300e+01 2.200e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
92,12285,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.78233004  7.          7.07106781
  7.28010988  7.34846926  7.81024981  8.24621105  9.1651516   9.64365101
 14.21267033 14.3178215 ]","[2.304e+03 1.539e+03 9.040e+02 6.210e+02 5.300e+02 4.730e+02 4.100e+02
 2.890e+02 2.800e+02 2.730e+02 2.310e+02 2.230e+02 1.720e+02 1.600e+02
 1.510e+02 1.240e+02 1.130e+02 1.100e+02 1.090e+02 7.500e+01 7.300e+01
 6.900e+01 6.000e+01 5.500e+01 4.500e+01 4.000e+01 3.600e+01 3.200e+01
 2.900e+01 2.800e+01 2.700e+01 2.300e+01 1.700e+01 1.600e+01 1.300e+01
 1.100e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
93,10249,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.36660004
  8.48528099  8.54400349  8.60232544  8.77496433  8.83176041  8.94427204
  9.          9.1651516   9.21954441  9.2736187   9.43398094  9.48683262
  9.84885788 10.         10.44030666 10.67707825 10.77032948 10.81665421
 11.04536057 11.18033981 11.22497177 11.78982639 11.83216    12.08304596
 12.36931705 12.80624866 13.19090557 13.56466007 13.60147095 14.14213562
 14.17744732 18.11077118]","[2.304e+03 1.625e+03 9.890e+02 6.900e+02 5.720e+02 5.370e+02 4.980e+02
 3.950e+02 3.900e+02 3.810e+02 3.320e+02 3.240e+02 3.220e+02 2.550e+02
 2.470e+02 2.410e+02 2.190e+02 2.080e+02 2.060e+02 1.740e+02 1.730e+02
 1.700e+02 1.600e+02 1.520e+02 1.450e+02 1.430e+02 1.410e+02 1.300e+02
 1.240e+02 1.220e+02 1.210e+02 1.130e+02 1.060e+02 1.050e+02 1.040e+02
 1.030e+02 1.010e+02 9.800e+01 8.800e+01 8.400e+01 7.700e+01 7.200e+01
 7.000e+01 6.900e+01 6.500e+01 5.800e+01 5.400e+01 5.100e+01 4.800e+01
 4.700e+01 4.600e+01 4.200e+01 4.100e+01 4.000e+01 3.700e+01 3.500e+01
 3.100e+01 2.900e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01
 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
94,9961,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.81024981  8.24621105  8.30662346  8.60232544  8.71779823
  9.1651516   9.84885788 10.04987526 10.67707825 10.77032948 11.18033981
 17.72004509]","[2.304e+03 1.698e+03 1.080e+03 7.000e+02 5.900e+02 5.280e+02 4.750e+02
 3.170e+02 3.100e+02 3.050e+02 2.530e+02 2.420e+02 1.670e+02 1.520e+02
 1.460e+02 1.180e+02 1.020e+02 1.000e+02 6.700e+01 6.400e+01 5.800e+01
 5.600e+01 5.500e+01 5.100e+01 5.000e+01 4.900e+01 3.600e+01 3.400e+01
 3.300e+01 2.900e+01 2.800e+01 2.600e+01 2.500e+01 2.200e+01 2.100e+01
 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
95,3230,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.83095169  6.          6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.28010988  7.48331499  7.54983425
  7.81024981  8.24621105  8.36660004  8.48528099  9.          9.1651516
  9.43398094  9.84885788  9.89949512 10.19803905 10.44030666 10.48808861
 12.68857765 14.69693851]","[2.304e+03 1.613e+03 8.980e+02 5.190e+02 3.990e+02 3.410e+02 2.870e+02
 1.930e+02 1.880e+02 1.840e+02 1.480e+02 1.390e+02 9.300e+01 8.700e+01
 8.400e+01 6.800e+01 6.100e+01 3.800e+01 3.700e+01 3.600e+01 3.500e+01
 3.400e+01 2.800e+01 2.600e+01 2.500e+01 2.200e+01 2.100e+01 1.900e+01
 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
96,16237,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.28010988  7.34846926  7.48331499  7.54983425
  8.18535233  8.24621105  8.30662346  8.48528099  8.71779823  8.77496433
  8.83176041 10.04987526 10.19803905 10.39230442 12.16552544 12.32882786
 13.         14.         14.14213562 15.52417469 17.69180679]","[2.304e+03 1.427e+03 7.590e+02 5.050e+02 4.150e+02 3.920e+02 3.490e+02
 2.570e+02 2.470e+02 2.430e+02 2.020e+02 1.910e+02 1.430e+02 1.340e+02
 1.290e+02 1.090e+02 9.800e+01 9.400e+01 9.300e+01 6.900e+01 6.700e+01
 6.600e+01 5.500e+01 5.200e+01 4.700e+01 4.600e+01 4.300e+01 3.600e+01
 3.300e+01 3.200e+01 3.000e+01 2.600e+01 2.400e+01 2.300e+01 2.200e+01
 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
97,8489,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.68114567  8.06225777  8.24621105
  8.36660004  8.83176041  9.          9.11043358  9.1651516   9.21954441
  9.43398094  9.48683262  9.53939247  9.84885788 10.19803905 10.48808861
 11.18033981 14.3178215 ]","[2.304e+03 1.880e+03 1.352e+03 9.610e+02 8.380e+02 7.990e+02 6.910e+02
 5.120e+02 4.980e+02 4.800e+02 3.840e+02 3.700e+02 2.750e+02 2.500e+02
 2.430e+02 2.130e+02 1.890e+02 1.850e+02 1.280e+02 1.250e+02 1.210e+02
 1.140e+02 1.100e+02 1.010e+02 9.700e+01 9.500e+01 7.700e+01 6.900e+01
 6.800e+01 6.700e+01 6.300e+01 5.700e+01 5.400e+01 4.800e+01 3.500e+01
 3.400e+01 3.200e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 2.000e+00 1.000e+00]"
98,16244,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  7.8740077   8.06225777  8.1240387   8.18535233
  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349  8.60232544
  8.71779823  8.77496433  8.94427204  9.05538559  9.1651516   9.38083172
  9.43398094  9.84885788 10.04987526 10.39230442 11.18033981 11.53256226
 11.57583714 11.87434196 12.20655537 15.2315464  16.76305389]","[2.304e+03 1.900e+03 1.441e+03 1.093e+03 9.800e+02 9.430e+02 8.650e+02
 7.330e+02 7.180e+02 7.010e+02 6.140e+02 5.960e+02 5.950e+02 5.000e+02
 4.710e+02 4.560e+02 4.050e+02 3.750e+02 3.670e+02 2.990e+02 2.880e+02
 2.760e+02 2.500e+02 2.390e+02 2.130e+02 2.110e+02 2.030e+02 1.780e+02
 1.530e+02 1.500e+02 1.370e+02 1.190e+02 1.180e+02 1.160e+02 1.060e+02
 9.900e+01 9.100e+01 7.500e+01 7.200e+01 6.500e+01 5.800e+01 5.600e+01
 5.500e+01 5.000e+01 4.700e+01 4.100e+01 4.000e+01 3.800e+01 3.100e+01
 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
99,26802,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.36660004  8.71779823  8.94427204  9.1651516   9.43398094  9.84885788
 10.19803905 10.48808861 12.16552544]","[2.304e+03 1.711e+03 1.190e+03 8.040e+02 6.840e+02 6.300e+02 5.550e+02
 3.880e+02 3.750e+02 3.610e+02 2.820e+02 2.660e+02 1.860e+02 1.710e+02
 1.640e+02 1.350e+02 1.110e+02 1.100e+02 1.090e+02 8.600e+01 8.400e+01
 7.900e+01 7.100e+01 6.400e+01 5.600e+01 5.200e+01 4.800e+01 4.400e+01
 4.000e+01 3.400e+01 3.300e+01 3.200e+01 2.800e+01 2.700e+01 2.200e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
