,old index,content 1,content 2
88,19655,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.68114567  8.06225777  8.18535233  8.24621105
  8.30662346  8.36660004  8.54400349  8.71779823  9.43398094 10.81665421
 12.16552544 15.13274574]","[2.304e+03 1.633e+03 9.900e+02 6.450e+02 5.250e+02 4.810e+02 4.140e+02
 3.110e+02 3.040e+02 2.980e+02 2.380e+02 2.290e+02 1.730e+02 1.570e+02
 1.510e+02 1.240e+02 1.160e+02 1.130e+02 1.120e+02 8.100e+01 7.800e+01
 7.500e+01 6.600e+01 6.200e+01 5.800e+01 5.500e+01 4.600e+01 4.100e+01
 4.000e+01 3.600e+01 3.000e+01 2.900e+01 2.800e+01 2.300e+01 2.200e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
89,11669,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  8.06225777  8.24621105  8.54400349  8.83176041  8.94427204  9.21954441
  9.43398094 11.         11.91637516]","[2.304e+03 1.776e+03 1.024e+03 6.430e+02 4.980e+02 4.540e+02 3.870e+02
 2.700e+02 2.570e+02 2.550e+02 2.010e+02 1.910e+02 1.460e+02 1.370e+02
 1.290e+02 1.100e+02 1.050e+02 1.020e+02 7.100e+01 6.900e+01 6.700e+01
 5.800e+01 5.500e+01 5.400e+01 5.000e+01 4.800e+01 3.900e+01 3.400e+01
 3.200e+01 2.800e+01 2.700e+01 2.300e+01 2.100e+01 1.700e+01 1.500e+01
 1.400e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
90,26745,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          8.06225777  9.21954441 12.16552544]","[2.304e+03 1.588e+03 8.090e+02 4.260e+02 3.080e+02 2.720e+02 2.330e+02
 1.450e+02 1.390e+02 1.380e+02 9.500e+01 8.900e+01 8.800e+01 5.200e+01
 4.700e+01 4.600e+01 3.200e+01 3.000e+01 2.200e+01 2.100e+01 1.900e+01
 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
91,8727,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.68114567  7.81024981  8.          8.06225777  8.24621105
  8.30662346  8.36660004  8.54400349  8.77496433  8.83176041  9.11043358
  9.21954441  9.38083172  9.43398094  9.64365101 10.04987526 10.19803905
 10.95445156 11.83216    15.13274574 17.11724281]","[2.304e+03 1.799e+03 1.113e+03 7.290e+02 6.160e+02 5.640e+02 5.130e+02
 3.580e+02 3.450e+02 3.400e+02 2.850e+02 2.750e+02 2.250e+02 2.020e+02
 1.950e+02 1.750e+02 1.620e+02 1.580e+02 1.150e+02 1.130e+02 1.100e+02
 1.000e+02 9.200e+01 9.100e+01 8.000e+01 7.700e+01 7.400e+01 6.700e+01
 6.200e+01 5.800e+01 5.100e+01 5.000e+01 4.800e+01 4.500e+01 3.700e+01
 3.400e+01 3.000e+01 2.800e+01 2.700e+01 2.500e+01 2.300e+01 2.000e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
92,15262,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  6.          6.3245554
  6.40312433  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777 12.        ]","[2.304e+03 1.847e+03 1.193e+03 7.180e+02 5.910e+02 5.250e+02 4.410e+02
 2.860e+02 2.780e+02 2.720e+02 2.090e+02 1.960e+02 1.360e+02 1.160e+02
 1.090e+02 8.600e+01 7.700e+01 7.300e+01 4.600e+01 4.400e+01 3.800e+01
 3.700e+01 3.500e+01 2.600e+01 2.300e+01 2.100e+01 1.600e+01 1.500e+01
 1.200e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
93,7999,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.6157732   7.8740077   8.06225777  8.1240387   8.24621105  8.71779823
  8.77496433  9.1651516   9.43398094  9.64365101 10.04987526 11.87434196
 12.16552544 14.14213562]","[2.304e+03 1.760e+03 1.084e+03 7.120e+02 6.010e+02 5.550e+02 4.910e+02
 3.460e+02 3.280e+02 3.190e+02 2.540e+02 2.400e+02 1.750e+02 1.620e+02
 1.540e+02 1.380e+02 1.240e+02 1.210e+02 8.500e+01 8.300e+01 8.000e+01
 7.500e+01 7.000e+01 6.500e+01 6.400e+01 6.100e+01 5.000e+01 4.600e+01
 3.900e+01 3.500e+01 3.400e+01 3.300e+01 3.100e+01 2.700e+01 2.500e+01
 2.000e+01 1.900e+01 1.800e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01
 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
94,22013,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  8.54400349
  8.71779823  8.77496433  9.21954441  9.43398094  9.79795933 10.
 10.04987526 10.09950447 10.39230442 10.81665421 11.18033981 12.32882786
 14.59451962 15.52417469 22.20360374]","[2.304e+03 1.799e+03 1.171e+03 7.960e+02 6.860e+02 6.340e+02 5.560e+02
 4.040e+02 3.920e+02 3.880e+02 3.210e+02 3.090e+02 3.070e+02 2.410e+02
 2.250e+02 2.190e+02 1.880e+02 1.720e+02 1.680e+02 1.670e+02 1.310e+02
 1.300e+02 1.260e+02 1.120e+02 1.050e+02 1.020e+02 1.010e+02 9.700e+01
 8.500e+01 8.000e+01 7.900e+01 7.500e+01 6.400e+01 6.300e+01 5.600e+01
 5.100e+01 4.400e+01 4.300e+01 4.000e+01 3.500e+01 3.400e+01 3.200e+01
 3.000e+01 2.900e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01
 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
95,25134,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.54400349  8.60232544  8.94427204  9.          9.05538559  9.1651516
  9.43398094  9.69536018  9.89949512 10.04987526 11.18033981 11.31370831
 11.40175438 12.24744892 12.68857765 12.84523296 13.3790884  13.45362377
 13.9283886 ]","[2.304e+03 1.848e+03 1.388e+03 1.081e+03 9.680e+02 9.290e+02 8.520e+02
 7.040e+02 6.900e+02 6.670e+02 5.880e+02 5.720e+02 5.690e+02 4.510e+02
 4.270e+02 4.200e+02 3.610e+02 3.240e+02 3.160e+02 2.390e+02 2.360e+02
 2.200e+02 1.860e+02 1.780e+02 1.620e+02 1.570e+02 1.480e+02 1.210e+02
 1.080e+02 1.070e+02 1.060e+02 9.300e+01 7.500e+01 7.400e+01 6.800e+01
 6.200e+01 5.200e+01 4.600e+01 4.500e+01 4.300e+01 3.900e+01 3.700e+01
 3.600e+01 3.200e+01 3.100e+01 2.600e+01 2.400e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
96,23017,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.92820311 7.         7.34846926 7.48331499 7.54983425 8.06225777
 8.30662346 8.48528099 9.1651516  9.21954441]","[2.304e+03 1.762e+03 1.058e+03 6.770e+02 5.400e+02 4.990e+02 4.170e+02
 3.050e+02 2.860e+02 2.800e+02 2.250e+02 2.150e+02 2.140e+02 1.490e+02
 1.350e+02 1.320e+02 1.010e+02 8.900e+01 8.800e+01 6.400e+01 6.300e+01
 5.500e+01 4.400e+01 3.900e+01 3.700e+01 3.500e+01 2.500e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
97,26137,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  8.06225777  8.24621105  8.30662346  8.77496433  9.21954441
  9.48683262  9.69536018 10.19803905 11.57583714]","[2.304e+03 1.840e+03 1.254e+03 8.720e+02 7.360e+02 6.890e+02 6.080e+02
 4.740e+02 4.560e+02 4.450e+02 3.520e+02 3.350e+02 2.310e+02 2.020e+02
 1.980e+02 1.630e+02 1.470e+02 1.420e+02 9.400e+01 9.200e+01 8.600e+01
 7.900e+01 6.800e+01 5.700e+01 5.600e+01 5.300e+01 4.200e+01 3.800e+01
 3.700e+01 3.300e+01 2.700e+01 2.600e+01 2.500e+01 2.400e+01 2.000e+01
 1.900e+01 1.500e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 2.000e+00 1.000e+00]"
98,18968,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.48074055  6.63324976  7.
  7.07106781  7.21110249  7.34846926  7.54983425  7.8740077   8.
  8.06225777  8.60232544  8.77496433  9.1651516   9.21954441  9.48683262
 10.44030666]","[2.304e+03 1.935e+03 1.314e+03 8.000e+02 6.690e+02 6.030e+02 5.220e+02
 3.220e+02 3.070e+02 2.950e+02 2.070e+02 1.950e+02 1.230e+02 1.100e+02
 1.040e+02 7.700e+01 6.300e+01 5.900e+01 3.600e+01 3.400e+01 3.300e+01
 3.100e+01 2.700e+01 2.500e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01
 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
99,27114,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.48528099
  8.54400349  8.60232544  8.71779823  8.77496433  8.94427204  9.11043358
  9.21954441  9.2736187   9.64365101 10.19803905 10.63014603 10.77032948
 11.         11.22497177 11.40175438 11.70469952 12.24744892 12.36931705
 12.52996445 14.45683193 14.86606884 19.87460709]","[2.304e+03 1.775e+03 1.115e+03 7.950e+02 6.920e+02 6.460e+02 5.770e+02
 4.410e+02 4.310e+02 4.200e+02 3.380e+02 3.260e+02 3.230e+02 2.540e+02
 2.450e+02 2.410e+02 2.070e+02 1.910e+02 1.850e+02 1.340e+02 1.290e+02
 1.250e+02 1.130e+02 1.000e+02 9.800e+01 9.600e+01 8.100e+01 7.500e+01
 7.400e+01 7.300e+01 7.100e+01 6.700e+01 6.500e+01 6.200e+01 6.100e+01
 5.900e+01 5.300e+01 4.900e+01 4.600e+01 4.500e+01 4.400e+01 4.200e+01
 4.000e+01 3.800e+01 3.700e+01 3.400e+01 3.300e+01 2.700e+01 2.600e+01
 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
